eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.01508E+11,2015,8,23,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Oursi,14.678733,-0.462031,1,0,,"08/23/2015: Assailants overtook a police station in Oursi, Sahel, Burkina Faso. At least one officer was killed and another person (either an officer or the daughter of a commander) was injured in the assault. The assailants claimed responsibility in the name of Boko Haram, but this connection was not verified.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",National Gendarmerie,Police Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Boko Haram,,,,,,"The specific motive is unknown; however, sources suspected that the attack, which targeted Christians, may have been part of a larger trend of sectarian violence between Burkina Faso's Christian minority and Muslim majority communities.",1,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,1,0,0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Burkina Faso says unidentified gunmen attack police post,"" Reuters Africa, August 24, 2015.","""Suspected Islamic militants launch attack in Burkina Faso near border with Mali, official says,"" The Canadian Press, August 24, 2015.","""Gunmen attack gendarmerie post in northern Burkina Faso,"" Spy Ghana, August 25, 2015.",START Primary Collection,1,1,0,1,
2.01511E+11,2015,11,29,29-Nov-15,0,,33,Burkina Faso,11,Sub-Saharan Africa,Unknown,Unknown,,,5,0,,"11/29/2015: Assailants attacked a van transporting money in an unknown location in Burkina Faso. One person was killed and another person was wounded in the attack. No group claimed responsibility for the incident; however, sources suspected that Muslim fundamentalists were involved.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,10,Mining,Unknown,Truck of Gold Mine,33,Burkina Faso,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,Rocket launchers were used in the attack.,1,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Terrorism Digest 29-30 November 2015,"" BBC Monitoring, November 29, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.01601E+11,2016,1,15,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Tin Abao,15.002222,-0.349444,1,0,,"01/15/2016: Assailants opened fire on a local official in Tin Abao village, Sahel region, Burkina Faso. At least two people, including one soldier, were killed and two other people were injured in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Tin Abao Village,Village,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,20,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,2,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""3 Burkina Faso Attackers Still at Large, French Say,"" The New York Times, January 20, 2016.","""At least 20 dead in ongoing Al Qaeda siege at Burkina Faso hotel,"" Daily Nation, January 16, 2016.","""At least 20 dead in siege by suspected Islamists at Burkina Faso hotel,"" Reuters India, January 16, 2016.",START Primary Collection,-9,-9,0,-9,
2.01601E+11,2016,1,16,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Centre,Ouagadougou,12.37368,-1.53698,1,0,,"01/16/2016: Assailants armed with explosive devices and firearms attacked the Ybi Hotel in Ouagadougou, Centre region, Burkina Faso. This was one of three coordinated assaults targeting public businesses in Ouagadougou overnight. At least 34 people, including four assailants, were killed and 33 others, including soldiers, were injured across all three incidents. Al-Qaida in the Islamic Maghreb (AQIM) claimed responsibility and stated that the attacks were carried out in retaliation for Western operations in Muslim countries.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,1,Business,8,Hotel/Resort,Ybi Hotel,Hotel,33,Burkina Faso,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,999,Multinational,,,,,,,,,Al-Qaida in the Islamic Maghreb (AQIM),Al-Mourabitoun,,,,,Al-Qaida in the Islamic Maghreb (AQIM) claimed responsibility for the incident and stated that the attack was carried out in retaliation for Western operations in Muslim countries.,0,,,0,-99,0,1,4,E-mail,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,AK-47 assault rifles were used in the attack.,11,0,1,11,0,0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601150001, 201601150002, and 201601160001. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Security Forces Hunt Possible Surviving Burkina Hotel Attackers,"" AFP (World Service), January 17, 2016.","""Burkina Faso attack demonstrates al Qaeda revival in Africa,"" CNN, January 16, 2016.","""Three attackers from Burkina al Qaeda assault still at large,"" Reuters Africa, January 19, 2016.",START Primary Collection,1,1,1,1,"201601150001, 201601150002, 201601160001"
2.01605E+11,2016,5,17,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Koutougou,14.666613,-1.010994,2,0,,"05/17/2016: Assailants opened fire on a police station in Koutougou, Sahel, Burkina Faso. Two police officers were wounded in the assault. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,3,Police,22,"Police Building (headquarters, station, school)",National Police,Police Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,3,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,0,0,0,2,0,0,1,3,Minor (likely < $1 million),-99,A shed was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Attack on Far North Burkina Police Station Suspected Terror Act,"" BBC Online, May 18, 2016.","""2 Burkina Police Hurt As Gunmen Storm Police Station,"" AFP (World Service), May 18, 2016.","""Unknown gunmen attack Burkina Faso police post near border,"" Xinhua News Agency, May 18, 2016.",START Primary Collection,-9,-9,0,-9,
2.01605E+11,2016,5,31,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Intamgom,14.100087,-0.149499,2,0,,"05/31/2016: Assailants opened fire on a police station in Intamgom, Sahel, Burkina Faso. Three police officers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",National Police,Police Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,0,0,0,0,1,4,Unknown,-99,An unspecified number of weapons were stolen in this attack.,0,,,,,,,,,,,,,,,,,"""3 Burkina Police Killed In Attack Near Mali,"" AFP (World Service), June 1, 2016.","""4 killed in attacks on UN peacekeeping efforts in Mali,"" The Canadian Press, June 1, 2016.","""Burkina Faso suspects jihadists carried out deadly police station attack,"" Xinhua General News Service, June 1, 2016.",START Primary Collection,-9,-9,0,-9,
2.0161E+11,2016,10,12,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Intangom,14.95008,-0.36206,2,0,,"10/12/2016: Assailants attacked an army post in Intangom, Sahel, Burkina Faso. Three soldiers and two assailants were killed and one soldier was injured in the attack. Islamic State in the Greater Sahara (ISGS) claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Army of Burkina Faso,Post,33,Burkina Faso,,,,,,,,,,,,,,,,,Islamic State in the Greater Sahara (ISGS),,,,,,,0,,,0,-99,0,1,10,Unknown,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,5,0,2,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Three Burkinabe Troops Killed In Attack Near Mali Border,"" AFP (World Service), October 12, 2016.","""3 soldiers killed in attack on Burkina Faso army camp,"" Xinhua General News Service, October 12, 2016.","""Three soldiers dead in northern Burkina Faso - government,"" Reuters Africa, October 12, 2016.",START Primary Collection,1,1,0,1,
2.01612E+11,2016,12,16,,1,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Nassoumbou,14.409348,-1.552013,1,0,The incident occurred in Soum district.,"12/16/2016: Assailants opened fire on a military base in Nassoumbou, Sahel, Burkina Faso. At least 5 assailants and 12 soldiers were killed and an unknown number of people were injured in the assault. Two soldiers were also reported missing. Ansar al-Islam (Burkina Faso) claimed responsibility for the attack. Sources also attributed the incident to the Al-Qaida in the Islamic Maghreb (AQIM) and suspected the Islamic State in the Greater Sahara (ISGS).",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Burkinabe Army,Base,33,Burkina Faso,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,National Gendarmerie,Base,33,Burkina Faso,,,,,,,,,Ansar al-Islam (Burkina Faso),,Al-Qaida in the Islamic Maghreb (AQIM),,Islamic State in the Greater Sahara (ISGS),,,0,0,1,0,40,0,1,7,"Posted to website, blog, etc.",0,,,0,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,Rocket launchers and Kalashnikov assault rifles were used in the attack.,17,0,5,,0,0,1,4,Unknown,-99,Military vehicles and tents were damaged in this attack.,-9,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""A new frontier for Islamist militants?,"" BBC, April 3, 2017.","""Troops killed in Burkina Faso attack,"" BBC, December 16, 2016.","""12 Burkina Faso Troops Killed In Jihadist Attack,"" AFP (World Service), December 16, 2016.",START Primary Collection,0,1,0,1,
2.01701E+11,2017,1,1,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Sibe,14.119094,-1.515526,1,0,The incident occurred in the Tongomayel area.,"01/01/2017: Assailants opened fire on Amidou Tamboura in Sibe, Sahel, Burkina Faso. Tamboura, an imam and former Ansarul Islam member, was killed in the assault. Ansar al-Islam (Burkina Faso) claimed responsibility for the attack and stated that the victim was targeted for working with ""enemies of Islam.""",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,15,Religious Figures/Institutions,85,Religious Figure,Unknown,Imam: Amidou Tamboura,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,"Ansar al-Islam (Burkina Faso) claimed responsibility for the incident and stated that Amidou Tamboura was targeted for working with ""enemies of Islam.""",0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Burkina Faso New Year terror attacks linked to radical preacher Malam Ibrahim Dicko,"" International Business Times UK, January 3, 2017.","""ANSAROUL ISLAM CLAIMS ATTACKING BURKINABE SOLDIERS IN NASSOUMBOU, TARGETING ""HYPOCRITE COLLABORATORS"" IN DJIBO AND SIBE,"" SITE Intel Group, January 20, 2017.","""New Terror Gives Sleepless Nights to Security Services in Northern Burkina Faso,"" Jeune Afrique Online, January 9, 2017.",START Primary Collection,0,1,0,1,
2.01701E+11,2017,1,1,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Djibo,14.093442,-1.634078,1,1,,"01/01/2017: Assailants opened fire on Mamadou Dicko near Djibo, Sahel, Burkina Faso. Dicko, a former Ansarul Islam member, was injured in the assault. Ansar al-Islam (Burkina Faso) claimed responsibility for the attack and stated that the victim was targeted for working with ""enemies of Islam.""",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Former Ansarul Islam Member: Mamadou Dicko,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,"Ansar al-Islam (Burkina Faso) claimed responsibility for the incident and stated that Mamadou Dicko was targeted for working with ""enemies of Islam.""",0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Burkina Faso New Year terror attacks linked to radical preacher Malam Ibrahim Dicko,"" International Business Times UK, January 3, 2017.","""ANSAROUL ISLAM CLAIMS ATTACKING BURKINABE SOLDIERS IN NASSOUMBOU, TARGETING ""HYPOCRITE COLLABORATORS"" IN DJIBO AND SIBE,"" SITE Intel Group, January 20, 2017.","""New Terror Gives Sleepless Nights to Security Services in Northern Burkina Faso,"" Jeune Afrique Online, January 9, 2017.",START Primary Collection,0,1,0,1,
