iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
2009,1,17,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Tora,3.292111000000000,29.168137000000002,"The incident occurred at residences in Tora, Orientale, Democratic Republic of the Congo.","01/17/2009: On Saturday evening, in the villages of Tora and Libombi, near Tora, Orientale, Democratic Republic of the Congo, assailants set fire to a church, killing as many as 100 worshippers. The assailants then attacked residents of several homestead",,0,1,0,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,The target was a Catholic church in Tora.,Democratic Republic of the Congo,Private Citizens & Property,Democratic Republic of the Congo,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Incendiary,Arson/Fire,Unknown weapons were used in the attack.,400,,Minor (likely < $1 million),The attack caused an unknown amount of property damage.
1996,5,23,Burundi,Sub-Saharan Africa,Bubanza,Kivyuka,-3.016027,29.450726000000000,,,,0,1,0,Unknown,Private Citizens & Property,Village/City/Town/Suburb,,Village,Burundi,,,Tutsi extremists,Rebels,,,Unknown,,,375,0,,
2018,12,16,Democratic Republic of the Congo,Sub-Saharan Africa,Bandundu,Bongende,-2.032688,16.427994999999999,,"12/16/2018: Assailants attacked Banunu tribe residents and destroyed buildings in Bongende, Bandundu, Democratic Republic of the Congo. At least 339 people were killed in the assault, which lasted until December 18, 2018. This was one of four coordinated",State Actors,1,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Bongende Village,Village of Banunu Tribal Members,Democratic Republic of the Congo,,,Tribesmen,,"The specific motive is unknown; however, sources posited that the attack was related to conflicts over resources and monthly tribal duties.",-99,Firearms,Automatic or Semi-Automatic Rifle,"Assault rifles, hunting rifles, gasoline, machetes, and bows and arrows were used in the attack.",339,28,Unknown,"Sources estimated that 1,000 building were damaged, including houses, churches, schools, and health centers, across incidents 201812160027, 201812160028, 201812160029, and 201812160030."
1984,2,20,Uganda,Sub-Saharan Africa,Western,Masindi,1.687313000000000,31.713846000000000,,,,0,1,0,Unknown,Private Citizens & Property,Village/City/Town/Suburb,,Town of Masindi (Army + Police barracks + prison),Uganda,,,National Resistance Movement (NRM),National Resistance Army (Armed Wing),,,Unknown,,,228,0,,
2000,3,17,Uganda,Sub-Saharan Africa,Western,Kasese,0.066857,30.065280999999999,,03/17/2000: Followers of the Movement for the Restoration of the Ten Commandments of God were killed when they drank tea tainted with an unknown chemical. The attack killed 200 followers in the Kasese District of Uganda.,,0,1,0,Unarmed Assault,Private Citizens & Property,Religion Identified,Movement for the Restoration of the Ten Commandments of God,Followers of the Movement for the Restoration of the Ten Commandments of God.,Uganda,,,Unknown,,Unknown.,,Chemical,,Unknown chemical agent.,200,0,,
2012,11,15,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Unknown,-1.131175,29.254874999999998,,"11/15/2012: Assailants attacked military troops in the Kibumba area of North Kivu province, Democratic Republic of the Congo. Approximately 151 assailants and two soldiers were killed. In addition, seven soldiers and an unknown number of assailants were",Insurgency/Guerilla Action,0,1,0,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Armed Forces of the Democratic Republic of the Congo (FARDC),Soldiers,Democratic Republic of the Congo,,,M23,,"The specific motive is unknown; however, M23 formed with the purpose of demanding better pay and protections for Congolese soldiers.",-99,Unknown,,,153,7,,
1997,3,19,Burundi,Sub-Saharan Africa,Cibitoke,Buganda district,-2.961686,29.194196000000002,,,,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,,village,Angola,,,Hutu extremists,Rebels,,,Firearms,Unknown Gun Type,Firearm,135,140,,
1998,1,1,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107000000001,The incident occurred at Bujumbura Airport.,"01/01/1998: Hutu Rebels attacked a Burundi military target at Bujumbura Airport. The attack resulted in 104 fatalities, including 100 perpetrators, and six injuries.",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Burundi Military,Burundi Military at Bujumbura Airport,Burundi,,,Hutu extremists,,Unknown,100,Firearms,Unknown Gun Type,,104,6,,
2017,6,20,Central African Republic,Sub-Saharan Africa,Haute-Kotto,Bria,6.536648000000000,21.988800999999999,,"06/20/2017: Assailants attacked Popular Front for the Renaissance of the Central African Republic (FPRC) members in Bria, Haute-Kotto, Central African Republic. At least 100 people, including fighters and civilians, were killed and an unknown number of p",Intra/Inter-group Conflict,0,1,0,Armed Assault,Terrorists/Non-State Militia,Terrorist,Popular Front for the Renaissance of the Central African Republic (FPRC),Members,Central African Republic,Private Citizens & Property,Central African Republic,Anti-Balaka Militia,,,-99,Firearms,Unknown Gun Type,,100,,Unknown,Unspecified property was damaged in this attack.
2009,8,6,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Niangara,3.692178000000000,27.895218000000000,"The kidnapping occurred in Niangara, Orientale, Congo (Kinshasa).","08/06/2009: On Thursday, in Niangara, Orientale, Congo (Kinshasa), assailants kidnapped approximately 100 civilians. On 08/14/2009 a mass grave was discovered which contained the bodies of the victims which were believed to have been brutally murdered be",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,,Civilians,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Unknown,,It is unknown if weapons were used in the attack.,100,0,Unknown,It is unknown if the attack caused any property damage.
